ID,Delay
2141,on-time
2142,delayed
2143,on-time
2144,on-time
2145,on-time
2146,delayed
2147,delayed
2148,delayed
2149,on-time
2150,on-time
2151,on-time
2152,on-time
2153,on-time
2154,on-time
2155,on-time
2156,on-time
2157,delayed
2158,on-time
2159,on-time
2160,on-time
2161,on-time
2162,on-time
2163,delayed
2164,delayed
2165,on-time
2166,delayed
2167,on-time
2168,on-time
2169,delayed
2170,on-time
2171,on-time
2172,on-time
2173,delayed
2174,on-time
2175,delayed
2176,on-time
2177,on-time
2178,on-time
2179,on-time
2180,on-time
2181,on-time
2182,on-time
2183,on-time
2184,delayed
2185,on-time
2186,on-time
2187,delayed
2188,on-time
2189,on-time
2190,delayed
2191,on-time
2192,delayed
2193,on-time
2194,delayed
2195,on-time
2196,on-time
2197,delayed
2198,on-time
2199,on-time
2200,on-time
2201,on-time
2202,delayed
2203,on-time
2204,delayed
2205,on-time
2206,on-time
2207,on-time
2208,on-time
2209,on-time
2210,on-time
2211,on-time
2212,on-time
2213,delayed
2214,delayed
2215,delayed
2216,on-time
2217,delayed
2218,on-time
2219,on-time
2220,delayed
2221,delayed
2222,on-time
2223,delayed
2224,on-time
2225,on-time
2226,delayed
2227,on-time
2228,on-time
2229,on-time
2230,on-time
2231,on-time
2232,on-time
2233,delayed
2234,delayed
2235,on-time
2236,on-time
2237,delayed
2238,on-time
2239,on-time
2240,on-time
2241,on-time
2242,on-time
2243,on-time
2244,on-time
2245,on-time
2246,on-time
2247,delayed
2248,on-time
2249,on-time
2250,on-time
2251,on-time
2252,on-time
2253,on-time
2254,on-time
2255,on-time
2256,on-time
2257,on-time
2258,on-time
2259,on-time
2260,on-time
2261,on-time
2262,on-time
2263,on-time
2264,delayed
2265,on-time
2266,on-time
2267,on-time
2268,on-time
2269,delayed
2270,delayed
2271,on-time
2272,on-time
2273,on-time
2274,on-time
2275,on-time
2276,on-time
2277,on-time
2278,on-time
2279,delayed
2280,on-time
2281,on-time
2282,on-time
2283,delayed
2284,on-time
2285,delayed
2286,on-time
2287,delayed
2288,on-time
2289,on-time
2290,on-time
2291,delayed
2292,on-time
2293,on-time
2294,delayed
2295,on-time
2296,on-time
2297,delayed
2298,on-time
2299,on-time
2300,on-time
2301,on-time
2302,on-time
2303,on-time
2304,on-time
2305,on-time
2306,on-time
2307,on-time
2308,delayed
2309,delayed
2310,delayed
2311,on-time
2312,on-time
2313,on-time
2314,on-time
2315,on-time
2316,on-time
2317,on-time
2318,delayed
2319,on-time
2320,on-time
2321,on-time
2322,on-time
2323,on-time
2324,on-time
2325,on-time
2326,on-time
2327,on-time
2328,on-time
2329,on-time
2330,on-time
2331,on-time
2332,delayed
2333,on-time
2334,delayed
2335,delayed
2336,on-time
2337,on-time
2338,on-time
2339,on-time
2340,delayed
2341,on-time
2342,delayed
2343,on-time
2344,on-time
2345,on-time
2346,on-time
2347,delayed
2348,on-time
2349,on-time
2350,delayed
2351,on-time
2352,on-time
2353,on-time
2354,on-time
2355,on-time
2356,delayed
2357,on-time
2358,delayed
2359,on-time
2360,on-time
2361,delayed
2362,delayed
2363,on-time
2364,on-time
2365,delayed
2366,delayed
2367,on-time
2368,delayed
2369,on-time
2370,delayed
2371,delayed
2372,on-time
2373,on-time
2374,delayed
2375,on-time
2376,delayed
2377,on-time
2378,delayed
2379,on-time
2380,on-time
2381,delayed
2382,on-time
2383,on-time
2384,delayed
2385,on-time
2386,on-time
2387,delayed
2388,delayed
2389,on-time
2390,on-time
2391,on-time
2392,delayed
2393,delayed
2394,on-time
2395,on-time
2396,on-time
2397,on-time
2398,on-time
2399,on-time
2400,delayed
2401,delayed
2402,on-time
2403,on-time
2404,on-time
2405,on-time
2406,on-time
2407,on-time
2408,on-time
2409,on-time
2410,delayed
2411,on-time
2412,on-time
2413,delayed
2414,on-time
2415,delayed
2416,delayed
2417,on-time
2418,on-time
2419,delayed
2420,on-time
2421,on-time
2422,delayed
2423,on-time
2424,on-time
2425,on-time
2426,on-time
2427,on-time
2428,on-time
2429,on-time
2430,delayed
2431,delayed
2432,delayed
2433,delayed
2434,delayed
2435,on-time
2436,delayed
2437,on-time
2438,on-time
2439,on-time
2440,on-time
2441,on-time
2442,delayed
2443,on-time
2444,on-time
2445,delayed
2446,on-time
2447,delayed
2448,on-time
2449,on-time
2450,on-time
2451,on-time
2452,on-time
2453,on-time
2454,delayed
2455,on-time
2456,delayed
2457,on-time
2458,on-time
2459,on-time
2460,delayed
2461,on-time
2462,on-time
2463,delayed
2464,delayed
2465,delayed
2466,on-time
2467,on-time
2468,on-time
2469,on-time
2470,on-time
2471,delayed
2472,delayed
2473,delayed
2474,delayed
2475,on-time
2476,delayed
2477,delayed
2478,on-time
2479,delayed
2480,on-time
2481,on-time
2482,on-time
2483,on-time
2484,on-time
2485,on-time
2486,on-time
2487,delayed
2488,on-time
2489,on-time
2490,on-time
2491,on-time
2492,on-time
2493,on-time
2494,on-time
2495,delayed
2496,on-time
2497,on-time
2498,delayed
2499,on-time
2500,delayed
2501,delayed
2502,on-time
2503,delayed
2504,on-time
2505,on-time
2506,on-time
2507,delayed
2508,on-time
2509,on-time
2510,on-time
2511,on-time
2512,on-time
2513,on-time
2514,delayed
2515,on-time
2516,on-time
2517,on-time
2518,on-time
2519,delayed
2520,on-time
2521,delayed
2522,on-time
2523,on-time
2524,on-time
2525,delayed
2526,delayed
2527,on-time
2528,on-time
2529,delayed
2530,on-time
2531,delayed
2532,delayed
2533,delayed
2534,delayed
2535,on-time
2536,on-time
2537,delayed
2538,on-time
2539,on-time
2540,on-time
2541,delayed
2542,on-time
2543,delayed
2544,delayed
2545,on-time
2546,delayed
2547,delayed
2548,on-time
2549,delayed
2550,on-time
2551,on-time
2552,delayed
2553,on-time
2554,on-time
2555,delayed
2556,delayed
2557,on-time
2558,delayed
2559,on-time
2560,delayed
2561,delayed
2562,on-time
2563,on-time
2564,on-time
2565,on-time
2566,delayed
2567,on-time
2568,delayed
2569,delayed
2570,on-time
2571,on-time
2572,delayed
2573,on-time
2574,on-time
2575,on-time
2576,on-time
2577,on-time
2578,on-time
2579,on-time
2580,on-time
2581,delayed
2582,on-time
2583,on-time
2584,on-time
2585,on-time
2586,on-time
2587,on-time
2588,on-time
2589,delayed
2590,on-time
2591,on-time
2592,on-time
2593,on-time
2594,on-time
2595,delayed
2596,delayed
2597,on-time
2598,delayed
2599,on-time
2600,on-time
2601,on-time
2602,on-time
2603,on-time
2604,on-time
2605,on-time
2606,delayed
2607,on-time
2608,delayed
2609,on-time
2610,delayed
2611,on-time
2612,delayed
2613,on-time
2614,on-time
2615,on-time
2616,on-time
2617,delayed
2618,on-time
2619,delayed
2620,on-time
2621,delayed
2622,delayed
2623,on-time
2624,delayed
2625,on-time
2626,delayed
2627,on-time
2628,delayed
2629,on-time
2630,delayed
2631,on-time
2632,on-time
2633,delayed
2634,on-time
2635,on-time
2636,on-time
2637,delayed
2638,on-time
2639,on-time
2640,delayed
2641,on-time
2642,on-time
2643,delayed
2644,on-time
2645,on-time
2646,on-time
2647,on-time
2648,delayed
2649,delayed
2650,on-time
2651,on-time
2652,on-time
2653,on-time
2654,on-time
2655,on-time
2656,on-time
2657,on-time
2658,on-time
2659,on-time
2660,on-time
2661,on-time
2662,on-time
2663,on-time
2664,on-time
2665,on-time
2666,on-time
2667,on-time
2668,on-time
2669,on-time
2670,delayed
2671,on-time
2672,on-time
2673,on-time
2674,on-time
2675,on-time
2676,on-time
2677,on-time
2678,on-time
2679,on-time
2680,on-time
2681,on-time
2682,on-time
2683,on-time
2684,on-time
2685,on-time
2686,on-time
2687,on-time
2688,on-time
2689,on-time
2690,on-time
2691,on-time
2692,on-time
2693,on-time
2694,on-time
2695,on-time
2696,on-time
2697,on-time
2698,on-time
2699,on-time
2700,on-time
2701,on-time
2702,on-time
2703,on-time
2704,on-time
2705,on-time
2706,on-time
2707,on-time
2708,on-time
2709,on-time
2710,delayed
2711,on-time
2712,on-time
2713,on-time
2714,on-time
2715,on-time
2716,on-time
2717,delayed
2718,on-time
2719,delayed
2720,on-time
2721,on-time
2722,on-time
2723,on-time
2724,on-time
2725,delayed
2726,on-time
2727,on-time
2728,on-time
2729,on-time
2730,on-time
2731,delayed
2732,on-time
2733,on-time
2734,on-time
2735,on-time
2736,on-time
2737,on-time
2738,on-time
2739,on-time
2740,on-time
2741,on-time
2742,on-time
2743,on-time
2744,on-time
2745,on-time
2746,on-time
2747,on-time
2748,on-time
2749,on-time
2750,on-time
2751,on-time
2752,on-time
2753,on-time
2754,on-time
2755,on-time
2756,on-time
2757,delayed
2758,delayed
2759,on-time
2760,on-time
2761,on-time
2762,on-time
2763,on-time
2764,delayed
2765,on-time
2766,delayed
2767,on-time
2768,on-time
2769,delayed
2770,on-time
2771,on-time
2772,on-time
2773,on-time
2774,on-time
2775,on-time
2776,on-time
2777,on-time
2778,on-time
2779,on-time
2780,on-time
2781,on-time
2782,on-time
2783,on-time
2784,on-time
2785,on-time
2786,on-time
2787,delayed
2788,on-time
2789,on-time
2790,on-time
2791,delayed
2792,on-time
2793,on-time
2794,on-time
2795,on-time
2796,on-time
2797,on-time
2798,on-time
2799,on-time
2800,on-time
2801,on-time
2802,on-time
2803,on-time
2804,on-time
2805,on-time
2806,on-time
2807,delayed
2808,delayed
2809,on-time
2810,on-time
2811,on-time
2812,on-time
2813,on-time
2814,on-time
2815,on-time
2816,on-time
2817,on-time
2818,on-time
2819,on-time
2820,delayed
2821,on-time
2822,on-time
2823,on-time
2824,on-time
2825,on-time
2826,on-time
2827,on-time
2828,on-time
2829,on-time
2830,on-time
2831,on-time
2832,on-time
2833,on-time
2834,on-time
2835,on-time
2836,delayed
2837,on-time
2838,on-time
2839,on-time
2840,on-time
2841,on-time
2842,on-time
2843,on-time
2844,on-time
2845,on-time
2846,on-time
2847,on-time
2848,on-time
2849,on-time
2850,delayed
2851,delayed
2852,on-time
2853,delayed
2854,delayed
2855,delayed
2856,delayed
2857,delayed
2858,on-time
2859,on-time
2860,delayed
2861,delayed
2862,delayed
2863,delayed
2864,delayed
2865,on-time
2866,delayed
2867,delayed
2868,delayed
2869,delayed
2870,delayed
2871,delayed
2872,on-time
2873,delayed
2874,delayed
2875,delayed
2876,delayed
2877,on-time
2878,delayed
2879,delayed
2880,delayed
2881,on-time
2882,delayed
2883,delayed
2884,delayed
2885,delayed
2886,on-time
2887,delayed
2888,delayed
2889,delayed
2890,delayed
2891,delayed
2892,delayed
2893,delayed
2894,delayed
2895,delayed
2896,delayed
2897,delayed
2898,delayed
2899,delayed
2900,delayed
2901,delayed
2902,on-time
2903,on-time
2904,on-time
2905,delayed
2906,on-time
2907,delayed
2908,delayed
2909,delayed
2910,delayed
2911,delayed
2912,delayed
2913,on-time
2914,delayed
2915,on-time
2916,on-time
2917,delayed
2918,on-time
2919,delayed
2920,delayed
2921,delayed
2922,on-time
2923,delayed
2924,delayed
2925,delayed
2926,delayed
2927,delayed
2928,on-time
2929,delayed
2930,on-time
2931,delayed
2932,delayed
2933,on-time
2934,delayed
2935,delayed
2936,delayed
2937,delayed
2938,on-time
2939,on-time
2940,delayed
2941,delayed
2942,delayed
2943,delayed
2944,delayed
2945,delayed
2946,delayed
2947,on-time
2948,delayed
2949,delayed
2950,delayed
2951,delayed
2952,delayed
2953,delayed
2954,delayed
2955,delayed
2956,delayed
2957,on-time
2958,delayed
2959,on-time
2960,delayed
2961,delayed
2962,delayed
2963,on-time
2964,delayed
2965,delayed
2966,delayed
2967,delayed
2968,delayed
2969,delayed
2970,delayed
2971,on-time
2972,on-time
2973,delayed
2974,delayed
2975,delayed
2976,delayed
2977,delayed
2978,delayed
2979,delayed
2980,on-time
2981,delayed
2982,delayed
2983,on-time
2984,delayed
2985,delayed
2986,delayed
2987,delayed
2988,on-time
2989,delayed
2990,delayed
2991,delayed
2992,delayed
2993,on-time
2994,delayed
2995,delayed
2996,delayed
2997,delayed
2998,delayed
2999,delayed
3000,on-time
3001,delayed
3002,delayed
3003,delayed
3004,delayed
3005,on-time
3006,delayed
3007,delayed
3008,on-time
3009,delayed
3010,delayed
3011,delayed
3012,delayed
3013,delayed
3014,delayed
3015,delayed
3016,delayed
3017,delayed
3018,delayed
3019,on-time
3020,delayed
3021,delayed
3022,delayed
3023,delayed
3024,on-time
3025,delayed
3026,delayed
3027,delayed
3028,delayed
3029,delayed
3030,delayed
3031,delayed
3032,delayed
3033,delayed
3034,on-time
3035,delayed
3036,on-time
3037,delayed
3038,delayed
3039,on-time
3040,delayed
3041,delayed
3042,delayed
3043,delayed
3044,delayed
3045,delayed
3046,delayed
3047,on-time
3048,on-time
3049,delayed
3050,delayed
3051,delayed
3052,delayed
3053,delayed
3054,delayed
3055,delayed
3056,delayed
3057,delayed
3058,delayed
3059,delayed
3060,delayed
3061,delayed
3062,delayed
3063,delayed
3064,delayed
3065,delayed
3066,delayed
3067,delayed
3068,delayed
3069,delayed
3070,delayed
3071,delayed
3072,delayed
3073,delayed
3074,delayed
3075,delayed
3076,delayed
3077,delayed
3078,delayed
3079,delayed
3080,delayed
3081,delayed
3082,delayed
3083,delayed
3084,delayed
3085,delayed
3086,delayed
3087,delayed
3088,on-time
3089,delayed
3090,delayed
3091,delayed
3092,delayed
3093,delayed
3094,delayed
3095,delayed
3096,delayed
3097,delayed
3098,delayed
3099,delayed
3100,on-time
3101,delayed
3102,delayed
3103,delayed
3104,delayed
3105,delayed
3106,delayed
3107,delayed
3108,delayed
3109,delayed
3110,delayed
3111,delayed
3112,on-time
3113,delayed
3114,on-time
3115,on-time
3116,delayed
3117,delayed
3118,delayed
3119,delayed
3120,on-time
3121,delayed
3122,delayed
3123,delayed
3124,delayed
3125,delayed
3126,delayed
3127,delayed
3128,delayed
3129,delayed
3130,delayed
3131,delayed
3132,on-time
3133,delayed
3134,delayed
3135,delayed
3136,delayed
3137,delayed
3138,delayed
3139,delayed
3140,delayed
3141,on-time
3142,delayed
3143,delayed
3144,delayed
3145,delayed
3146,delayed
3147,on-time
3148,on-time
3149,on-time
3150,delayed
3151,delayed
3152,on-time
3153,delayed
3154,delayed
3155,delayed
3156,delayed
3157,delayed
3158,delayed
3159,delayed
3160,delayed
3161,delayed
3162,delayed
3163,on-time
3164,delayed
3165,delayed
3166,delayed
3167,on-time
3168,delayed
3169,delayed
3170,delayed
3171,on-time
3172,delayed
3173,delayed
3174,delayed
3175,on-time
3176,delayed
3177,delayed
3178,delayed
3179,delayed
3180,on-time
3181,delayed
3182,delayed
3183,on-time
3184,delayed
3185,delayed
3186,delayed
3187,delayed
3188,delayed
3189,on-time
3190,on-time
3191,on-time
3192,on-time
3193,delayed
3194,delayed
3195,delayed
3196,delayed
3197,delayed
3198,on-time
3199,on-time
3200,delayed
3201,delayed
3202,delayed
3203,delayed
3204,delayed
3205,delayed
3206,delayed
3207,on-time
3208,delayed
3209,delayed
3210,delayed
3211,delayed
3212,delayed
3213,delayed
3214,delayed
3215,delayed
3216,delayed
3217,on-time
3218,delayed
3219,delayed
3220,delayed
3221,delayed
3222,delayed
3223,delayed
3224,delayed
3225,delayed
3226,delayed
3227,on-time
3228,delayed
3229,delayed
3230,delayed
3231,delayed
3232,on-time
3233,delayed
3234,delayed
3235,on-time
3236,on-time
3237,delayed
3238,on-time
3239,on-time
3240,on-time
3241,delayed
3242,delayed
3243,on-time
3244,on-time
3245,delayed
3246,on-time
3247,on-time
3248,on-time
3249,on-time
3250,on-time
3251,on-time
3252,on-time
3253,on-time
3254,delayed
3255,on-time
3256,delayed
3257,on-time
3258,delayed
3259,on-time
3260,on-time
3261,on-time
3262,delayed
3263,delayed
3264,on-time
3265,delayed
3266,on-time
3267,on-time
3268,delayed
3269,delayed
3270,delayed
3271,delayed
3272,delayed
3273,on-time
3274,delayed
3275,delayed
3276,delayed
3277,on-time
3278,delayed
3279,delayed
3280,on-time
3281,delayed
3282,on-time
3283,delayed
3284,on-time
3285,delayed
3286,on-time
3287,on-time
3288,on-time
3289,delayed
3290,on-time
3291,on-time
3292,on-time
3293,delayed
