flight_number,type,status,departure_iataCode,departure_icaoCode,departure_scheduledTime,arrival_iataCode,arrival_icaoCode,arrival_estimatedTime,temp_max,temp_avg,temp_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,pressure_max,pressure_avg,pressure_min
146,departure,active,lhe,opla,2024-05-03 21:45:00,khi,opkc,2024-05-03 21:45:00,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9
9032,departure,active,lhe,opla,2024-05-06 6:50:00,cmb,vcbi,2024-05-06 6:50:00,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8
4510,departure,active,lhe,opla,2024-05-13 3:15:00,dmm,oedf,2024-05-13 3:15:00,100,88.0,73,63,54.0,48,61,34.4,17,13,7.5,0,29.1,29.1,29.0
410,departure,active,lhe,opla,2024-05-09 14:55:00,dxb,omdb,2024-05-09 22:00:00,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8
322,departure,active,lhe,opla,2024-05-10 6:30:00,uet,opqt,2024-05-10 11:30:00,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9
305,departure,active,lhe,opla,2024-05-15 17:00:00,khi,opkc,2024-05-15 17:30:00,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0
305,departure,active,lhe,opla,2024-05-11 17:00:00,khi,opkc,2024-05-11 17:01:00,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0
242,departure,active,lhe,opla,2024-05-06 4:35:00,auh,omaa,2024-05-06 4:35:00,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8
715,departure,active,lhe,opla,2024-05-05 5:45:00,ist,ltfm,2024-05-05 5:55:00,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8
5783,departure,active,lhe,opla,2024-05-04 10:45:00,jed,oejn,2024-05-04 10:33:00,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9
132,departure,active,lhe,opla,2024-05-07 21:25:00,kul,wmkk,2024-05-07 21:25:00,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
154,departure,active,lhe,opla,2024-05-13 6:50:00,cmb,vcbi,2024-05-13 6:50:00,100,88.0,73,63,54.0,48,61,34.4,17,13,7.5,0,29.1,29.1,29.0
841,departure,active,lhe,opla,2024-05-06 7:15:00,khi,opkc,2024-05-06 7:15:00,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8
502,departure,active,lhe,opla,2024-05-08 21:00:00,shj,omsj,2024-05-08 21:00:00,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8
5048,departure,active,lhe,opla,2024-05-07 2:00:00,gyd,ubbb,2024-05-07 2:00:00,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
745,departure,active,lhe,opla,2024-05-07 8:15:00,jed,oejn,2024-05-07 8:15:00,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
154,departure,active,lhe,opla,2024-05-06 6:50:00,cmb,vcbi,2024-05-06 6:50:00,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8
410,departure,active,lhe,opla,2024-05-13 14:55:00,dxb,omdb,2024-05-13 14:55:00,100,88.0,73,63,54.0,48,61,34.4,17,13,7.5,0,29.1,29.1,29.0
177,departure,active,lhe,opla,2024-05-06 21:15:00,auh,omaa,2024-05-06 21:15:00,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8
242,departure,active,lhe,opla,2024-05-11 4:35:00,auh,omaa,2024-05-11 4:45:00,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0
242,departure,active,lhe,opla,2024-05-14 4:35:00,auh,omaa,2024-05-14 4:35:00,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0
735,departure,active,lhe,opla,2024-05-08 10:45:00,jed,oejn,2024-05-08 10:45:00,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8
474,departure,active,lhe,opla,2024-05-13 21:55:00,ruh,oerk,2024-05-13 21:35:00,100,88.0,73,63,54.0,48,61,34.4,17,13,7.5,0,29.1,29.1,29.0
841,departure,active,lhe,opla,2024-05-13 7:15:00,khi,opkc,2024-05-13 7:15:00,100,88.0,73,63,54.0,48,61,34.4,17,13,7.5,0,29.1,29.1,29.0
739,departure,active,lhe,opla,2024-05-05 2:50:00,jed,oejn,2024-05-05 2:50:00,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8
305,departure,active,lhe,opla,2024-05-14 13:00:00,khi,opkc,2024-05-14 13:00:00,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0
185,departure,active,lhe,opla,2024-05-10 23:15:00,shj,omsj,2024-05-10 23:15:00,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9
6032,departure,active,lhe,opla,2024-05-07 9:55:00,doh,othh,2024-05-07 9:55:00,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
715,departure,active,lhe,opla,2024-05-03 5:45:00,ist,ltfm,2024-05-03 5:55:00,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9
5715,departure,active,lhe,opla,2024-05-02 5:45:00,ist,ltfm,2024-05-02 5:45:00,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9
6032,departure,active,lhe,opla,2024-05-02 9:55:00,doh,othh,2024-05-02 9:55:00,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9
713,departure,active,lhe,opla,2024-05-07 4:15:00,med,oema,2024-05-07 4:12:00,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
430,departure,active,lhe,opla,2024-05-13 12:00:00,auh,omaa,2024-05-13 12:40:00,100,88.0,73,63,54.0,48,61,34.4,17,13,7.5,0,29.1,29.1,29.0
239,departure,active,lhe,opla,2024-05-12 21:50:00,kwi,okkk,2024-05-12 21:50:00,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9
470,departure,active,lhe,opla,2024-05-04 23:50:00,jed,oejn,2024-05-04 23:50:00,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9
235,departure,active,lhe,opla,2024-05-09 0:20:00,dxb,omdb,2024-05-09 0:20:00,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8
453,departure,active,lhe,opla,2024-05-08 7:00:00,kdu,opsd,2024-05-08 7:00:00,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8
410,departure,active,lhe,opla,2024-05-07 14:55:00,dxb,omdb,2024-05-07 14:45:00,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
8619,departure,active,lhe,opla,2024-05-12 18:55:00,dxb,omdb,2024-05-12 18:55:00,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9
735,departure,active,lhe,opla,2024-05-05 10:45:00,jed,oejn,2024-05-05 10:45:00,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8
9148,departure,active,lhe,opla,2024-05-12 22:25:00,nng,zgnn,2024-05-12 13:47:00,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9
7617,departure,active,lhe,opla,2024-01-13 21:35:00,dxb,omdb,2024-01-13 22:02:00,57,47.9,43,45,43.4,41,93,84.2,59,6,0.3,0,29.4,29.3,29.2
242,departure,active,lhe,opla,2024-01-12 1:40:00,auh,omaa,2024-01-12 1:40:00,57,47.0,41,45,42.9,41,100,86.2,59,0,0.0,0,29.4,29.3,29.3
412,departure,active,lhe,opla,2024-01-05 23:15:00,shj,omsj,2024-01-05 23:15:00,52,46.3,41,45,42.0,37,93,84.6,76,0,0.0,0,29.4,29.3,29.3
841,departure,active,lhe,opla,2024-01-03 9:50:00,khi,opkc,2024-01-03 9:50:00,50,46.9,45,45,42.4,39,87,83.4,76,0,0.0,0,29.4,29.3,29.3
6634,departure,active,lhe,opla,2024-01-10 2:55:00,doh,othh,2024-01-10 2:55:00,54,46.1,41,45,41.3,37,93,83.7,67,5,0.6,0,29.4,29.4,29.3
6030,departure,active,lhe,opla,2024-01-13 2:55:00,doh,othh,2024-01-13 2:55:00,57,47.9,43,45,43.4,41,93,84.2,59,6,0.3,0,29.4,29.3,29.2
6187,departure,active,lhe,opla,2024-01-10 2:55:00,doh,othh,2024-01-10 2:55:00,54,46.1,41,45,41.3,37,93,83.7,67,5,0.6,0,29.4,29.4,29.3
884,departure,active,lhe,opla,2024-01-05 12:30:00,dmm,oedf,2024-01-05 12:30:00,52,46.3,41,45,42.0,37,93,84.6,76,0,0.0,0,29.4,29.3,29.3
6613,departure,active,lhe,opla,2024-01-04 21:40:00,doh,othh,2024-01-04 21:38:00,52,47.0,43,48,43.2,41,94,86.3,76,2,0.2,0,29.4,29.3,29.3
6032,departure,active,lhe,opla,2024-01-02 8:35:00,doh,othh,2024-01-02 8:35:00,52,48.3,45,48,44.5,41,93,85.8,81,2,0.2,0,29.4,29.3,29.3
7915,departure,active,lhe,opla,2024-01-03 8:35:00,doh,othh,2024-01-03 8:35:00,50,46.9,45,45,42.4,39,87,83.4,76,0,0.0,0,29.4,29.3,29.3
305,departure,active,lhe,opla,2024-01-10 18:00:00,khi,opkc,2024-01-10 18:30:00,54,46.1,41,45,41.3,37,93,83.7,67,5,0.6,0,29.4,29.4,29.3
412,departure,active,lhe,opla,2024-01-09 23:15:00,shj,omsj,2024-01-09 23:15:00,48,45.5,43,45,41.8,39,93,86.6,81,0,0.0,0,29.4,29.4,29.4
344,departure,active,lhe,opla,2024-01-15 15:00:00,mct,ooms,2024-01-15 15:00:00,55,46.5,41,45,42.2,37,93,85.0,67,5,0.1,0,29.3,29.3,29.2
279,departure,active,lhe,opla,2024-01-05 10:55:00,doh,othh,2024-01-05 10:55:00,52,46.3,41,45,42.0,37,93,84.6,76,0,0.0,0,29.4,29.3,29.3
7913,departure,active,lhe,opla,2024-01-16 2:55:00,doh,othh,2024-01-16 2:55:00,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2
235,departure,active,lhe,opla,2024-01-14 22:35:00,dxb,omdb,2024-01-14 20:35:00,55,46.3,41,45,42.3,39,100,86.6,63,2,0.0,0,29.4,29.3,29.3
470,departure,active,lhe,opla,2024-01-13 23:00:00,jed,oejn,2024-01-14 0:30:00,57,47.9,43,45,43.4,41,93,84.2,59,6,0.3,0,29.4,29.3,29.2
305,departure,active,lhe,opla,2024-01-14 18:00:00,khi,opkc,2024-01-14 18:00:00,55,46.3,41,45,42.3,39,100,86.6,63,2,0.0,0,29.4,29.3,29.3
629,departure,active,lhe,opla,2024-01-10 8:35:00,doh,othh,2024-01-10 8:35:00,54,46.1,41,45,41.3,37,93,83.7,67,5,0.6,0,29.4,29.4,29.3
410,departure,active,lhe,opla,2024-01-10 13:00:00,dxb,omdb,2024-01-10 13:00:00,54,46.1,41,45,41.3,37,93,83.7,67,5,0.6,0,29.4,29.4,29.3
344,departure,active,lhe,opla,2024-01-07 11:00:00,mct,ooms,2024-01-07 15:20:00,52,46.2,41,46,43.5,41,100,90.1,76,2,0.2,0,29.4,29.4,29.4
6634,departure,active,lhe,opla,2024-01-06 2:55:00,doh,othh,2024-01-06 2:55:00,48,46.2,45,46,45.1,43,100,95.7,87,0,0.0,0,29.4,29.4,29.3
344,departure,active,lhe,opla,2024-01-05 11:00:00,mct,ooms,2024-01-05 11:00:00,52,46.3,41,45,42.0,37,93,84.6,76,0,0.0,0,29.4,29.3,29.3
623,departure,active,lhe,opla,2024-01-01 21:35:00,dxb,omdb,2024-01-01 21:57:00,54,49.5,45,48,44.9,41,94,84.4,72,6,1.0,0,29.4,28.7,0.0
1569,departure,active,lhe,opla,2024-01-14 2:55:00,doh,othh,2024-01-14 2:55:00,55,46.3,41,45,42.3,39,100,86.6,63,2,0.0,0,29.4,29.3,29.3
6187,departure,active,lhe,opla,2024-01-02 2:55:00,doh,othh,2024-01-02 2:55:00,52,48.3,45,48,44.5,41,93,85.8,81,2,0.2,0,29.4,29.3,29.3
5783,departure,active,lhe,opla,2024-01-07 11:40:00,jed,oejn,2024-01-07 12:40:00,52,46.2,41,46,43.5,41,100,90.1,76,2,0.2,0,29.4,29.4,29.4
8127,departure,active,lhe,opla,2024-01-04 21:40:00,doh,othh,2024-01-04 21:38:00,52,47.0,43,48,43.2,41,94,86.3,76,2,0.2,0,29.4,29.3,29.3
9410,departure,active,lhe,opla,2024-01-07 23:45:00,bkk,vtbs,2024-01-07 23:45:00,52,46.2,41,46,43.5,41,100,90.1,76,2,0.2,0,29.4,29.4,29.4
344,departure,active,lhe,opla,2024-01-09 15:00:00,mct,ooms,2024-01-09 15:00:00,48,45.5,43,45,41.8,39,93,86.6,81,0,0.0,0,29.4,29.4,29.4
3932,departure,active,lhe,opla,2024-01-09 1:40:00,auh,omaa,2024-01-09 2:00:00,48,45.5,43,45,41.8,39,93,86.6,81,0,0.0,0,29.4,29.4,29.4
6032,departure,active,lhe,opla,2024-01-10 8:35:00,doh,othh,2024-01-10 8:35:00,54,46.1,41,45,41.3,37,93,83.7,67,5,0.6,0,29.4,29.4,29.3
609,departure,active,lhe,opla,2024-01-06 21:40:00,doh,othh,2024-01-06 21:40:00,48,46.2,45,46,45.1,43,100,95.7,87,0,0.0,0,29.4,29.4,29.3
884,departure,active,lhe,opla,2024-01-10 12:30:00,dmm,oedf,2024-01-10 12:45:00,54,46.1,41,45,41.3,37,93,83.7,67,5,0.6,0,29.4,29.4,29.3
405,departure,active,lhe,opla,2024-01-02 17:00:00,khi,opkc,2024-01-02 17:00:00,52,48.3,45,48,44.5,41,93,85.8,81,2,0.2,0,29.4,29.3,29.3
941,departure,active,lhe,opla,2024-01-13 17:00:00,jed,oejn,2024-01-13 17:00:00,57,47.9,43,45,43.4,41,93,84.2,59,6,0.3,0,29.4,29.3,29.2
9032,departure,active,lhe,opla,2024-01-11 12:40:00,cmb,vcbi,2024-01-11 12:40:00,54,47.4,43,46,43.0,41,93,85.3,76,2,0.1,0,29.4,29.3,29.3
716,departure,active,lhe,opla,2024-01-09 23:20:00,jed,oejn,2024-01-09 23:20:00,48,45.5,43,45,41.8,39,93,86.6,81,0,0.0,0,29.4,29.4,29.4
8127,departure,active,lhe,opla,2024-01-02 21:40:00,doh,othh,2024-01-02 21:40:00,52,48.3,45,48,44.5,41,93,85.8,81,2,0.2,0,29.4,29.3,29.3
735,departure,active,lhe,opla,2024-01-15 11:40:00,jed,oejn,2024-01-15 11:40:00,55,46.5,41,45,42.2,37,93,85.0,67,5,0.1,0,29.3,29.3,29.2
747,departure,active,lhe,opla,2024-01-14 18:10:00,med,oema,2024-01-14 18:10:00,55,46.3,41,45,42.3,39,100,86.6,63,2,0.0,0,29.4,29.3,29.3
716,departure,active,lhe,opla,2024-01-05 23:20:00,jed,oejn,2024-01-05 23:20:00,52,46.3,41,45,42.0,37,93,84.6,76,0,0.0,0,29.4,29.3,29.3
7913,departure,active,lhe,opla,2024-01-09 2:55:00,doh,othh,2024-01-09 2:55:00,48,45.5,43,45,41.8,39,93,86.6,81,0,0.0,0,29.4,29.4,29.4
8284,departure,active,lhe,opla,2024-01-06 2:55:00,doh,othh,2024-01-06 2:55:00,48,46.2,45,46,45.1,43,100,95.7,87,0,0.0,0,29.4,29.4,29.3
8284,departure,active,lhe,opla,2024-01-13 2:55:00,doh,othh,2024-01-13 2:55:00,57,47.9,43,45,43.4,41,93,84.2,59,6,0.3,0,29.4,29.3,29.2
821,departure,active,lhe,opla,2024-01-03 8:05:00,jed,oejn,2024-01-03 8:05:00,50,46.9,45,45,42.4,39,87,83.4,76,0,0.0,0,29.4,29.3,29.3
3161,departure,active,lhe,opla,2024-01-03 17:00:00,bah,obbi,2024-01-03 17:00:00,50,46.9,45,45,42.4,39,87,83.4,76,0,0.0,0,29.4,29.3,29.3
4361,departure,active,lhe,opla,2024-01-13 20:35:00,dxb,omdb,2024-01-13 20:35:00,57,47.9,43,45,43.4,41,93,84.2,59,6,0.3,0,29.4,29.3,29.2
244,departure,active,lhe,opla,2024-01-02 20:20:00,auh,omaa,2024-01-02 20:30:00,52,48.3,45,48,44.5,41,93,85.8,81,2,0.2,0,29.4,29.3,29.3
6173,departure,active,lhe,opla,2024-01-10 8:35:00,doh,othh,2024-01-10 8:35:00,54,46.1,41,45,41.3,37,93,83.7,67,5,0.6,0,29.4,29.4,29.3
154,departure,active,lhe,opla,2024-01-01 12:40:00,cmb,vcbi,2024-01-01 12:40:00,54,49.5,45,48,44.9,41,94,84.4,72,6,1.0,0,29.4,28.7,0.0
725,departure,active,lhe,opla,2024-01-13 7:30:00,ruh,oerk,2024-01-13 7:30:00,57,47.9,43,45,43.4,41,93,84.2,59,6,0.3,0,29.4,29.3,29.2
843,departure,active,lhe,opla,2024-01-10 15:05:00,khi,opkc,2024-01-10 15:05:00,54,46.1,41,45,41.3,37,93,83.7,67,5,0.6,0,29.4,29.4,29.3
847,departure,active,lhe,opla,2024-01-01 17:55:00,khi,opkc,2024-01-01 17:55:00,54,49.5,45,48,44.9,41,94,84.4,72,6,1.0,0,29.4,28.7,0.0
6367,departure,active,lhe,opla,2024-01-09 8:35:00,doh,othh,2024-01-09 8:35:00,48,45.5,43,45,41.8,39,93,86.6,81,0,0.0,0,29.4,29.4,29.4
8284,departure,active,lhe,opla,2024-01-14 2:55:00,doh,othh,2024-01-14 2:55:00,55,46.3,41,45,42.3,39,100,86.6,63,2,0.0,0,29.4,29.3,29.3
322,departure,cancelled,lhe,opla,2024-01-04 8:30:00,uet,opqt,2024-01-04 13:00:00,52,47.0,43,48,43.2,41,94,86.3,76,2,0.2,0,29.4,29.3,29.3
9148,departure,active,lhe,opla,2024-01-15 22:10:00,nng,zgnn,2024-01-15 17:47:00,55,46.5,41,45,42.2,37,93,85.0,67,5,0.1,0,29.3,29.3,29.2
7915,departure,active,lhe,opla,2024-01-07 8:35:00,doh,othh,2024-01-07 8:35:00,52,46.2,41,46,43.5,41,100,90.1,76,2,0.2,0,29.4,29.4,29.4
410,departure,active,lhe,opla,2024-01-11 13:00:00,dxb,omdb,2024-01-11 15:00:00,54,47.4,43,46,43.0,41,93,85.3,76,2,0.1,0,29.4,29.3,29.3
3894,departure,active,lhe,opla,2024-01-03 20:20:00,auh,omaa,2024-01-03 20:20:00,50,46.9,45,45,42.4,39,87,83.4,76,0,0.0,0,29.4,29.3,29.3
401,departure,active,lhe,opla,2024-01-02 9:00:00,khi,opkc,2024-01-02 9:00:00,52,48.3,45,48,44.5,41,93,85.8,81,2,0.2,0,29.4,29.3,29.3
1569,departure,active,lhe,opla,2024-01-11 2:55:00,doh,othh,2024-01-11 2:55:00,54,47.4,43,46,43.0,41,93,85.3,76,2,0.1,0,29.4,29.3,29.3
625,departure,active,lhe,opla,2024-01-05 12:20:00,dxb,omdb,2024-01-05 12:55:00,52,46.3,41,45,42.0,37,93,84.6,76,0,0.0,0,29.4,29.3,29.3
7915,departure,active,lhe,opla,2024-01-13 8:35:00,doh,othh,2024-01-13 8:35:00,57,47.9,43,45,43.4,41,93,84.2,59,6,0.3,0,29.4,29.3,29.2
247,departure,active,lhe,opla,2024-01-13 20:00:00,dmm,oedf,2024-01-13 22:00:00,57,47.9,43,45,43.4,41,93,84.2,59,6,0.3,0,29.4,29.3,29.2
841,departure,active,lhe,opla,2024-01-12 9:50:00,khi,opkc,2024-01-12 11:50:00,57,47.0,41,45,42.9,41,100,86.2,59,0,0.0,0,29.4,29.3,29.3
401,departure,active,lhe,opla,2024-01-05 9:00:00,khi,opkc,2024-01-05 9:00:00,52,46.3,41,45,42.0,37,93,84.6,76,0,0.0,0,29.4,29.3,29.3
737,departure,active,lhe,opla,2024-01-12 20:50:00,ruh,oerk,2024-01-12 20:50:00,57,47.0,41,45,42.9,41,100,86.2,59,0,0.0,0,29.4,29.3,29.3
244,departure,active,lhe,opla,2024-01-14 20:20:00,auh,omaa,2024-01-14 20:20:00,55,46.3,41,45,42.3,39,100,86.6,63,2,0.0,0,29.4,29.3,29.3
629,departure,active,lhe,opla,2024-01-01 8:35:00,doh,othh,2024-01-01 8:35:00,54,49.5,45,48,44.9,41,94,84.4,72,6,1.0,0,29.4,28.7,0.0
344,departure,active,lhe,opla,2024-01-03 11:00:00,mct,ooms,2024-01-03 11:00:00,50,46.9,45,45,42.4,39,87,83.4,76,0,0.0,0,29.4,29.3,29.3
5586,departure,active,lhe,opla,2024-01-09 8:35:00,doh,othh,2024-01-09 8:35:00,48,45.5,43,45,41.8,39,93,86.6,81,0,0.0,0,29.4,29.4,29.4
405,departure,active,lhe,opla,2024-01-05 17:00:00,khi,opkc,2024-01-05 17:00:00,52,46.3,41,45,42.0,37,93,84.6,76,0,0.0,0,29.4,29.3,29.3
847,departure,active,lhe,opla,2024-01-15 20:35:00,khi,opkc,2024-01-15 20:35:00,55,46.5,41,45,42.2,37,93,85.0,67,5,0.1,0,29.3,29.3,29.2
629,departure,active,lhe,opla,2024-01-12 8:35:00,doh,othh,2024-01-12 8:35:00,57,47.0,41,45,42.9,41,100,86.2,59,0,0.0,0,29.4,29.3,29.3
732,departure,active,lhe,opla,2024-01-10 21:45:00,mct,ooms,2024-01-10 20:45:00,54,46.1,41,45,41.3,37,93,83.7,67,5,0.6,0,29.4,29.4,29.3
7915,departure,active,lhe,opla,2024-01-12 8:35:00,doh,othh,2024-01-12 8:35:00,57,47.0,41,45,42.9,41,100,86.2,59,0,0.0,0,29.4,29.3,29.3
5586,departure,active,lhe,opla,2024-01-04 8:35:00,doh,othh,2024-01-04 8:35:00,52,47.0,43,48,43.2,41,94,86.3,76,2,0.2,0,29.4,29.3,29.3
186,departure,active,lhe,opla,2024-01-07 17:30:00,cmb,vcbi,2024-01-07 17:30:00,52,46.2,41,46,43.5,41,100,90.1,76,2,0.2,0,29.4,29.4,29.4
235,departure,active,lhe,opla,2024-01-11 20:35:00,dxb,omdb,2024-01-11 22:00:00,54,47.4,43,46,43.0,41,93,85.3,76,2,0.1,0,29.4,29.3,29.3
847,departure,active,lhe,opla,2024-01-11 20:35:00,khi,opkc,2024-01-11 20:35:00,54,47.4,43,46,43.0,41,93,85.3,76,2,0.1,0,29.4,29.3,29.3
855,departure,active,lhe,opla,2024-01-08 1:00:00,rkt,omrk,2024-01-08 1:00:00,52,45.8,41,43,41.1,39,93,83.8,67,5,0.8,0,29.4,29.4,29.3
410,departure,active,lhe,opla,2024-01-08 13:00:00,dxb,omdb,2024-01-08 13:30:00,52,45.8,41,43,41.1,39,93,83.8,67,5,0.8,0,29.4,29.4,29.3
263,departure,active,lhe,opla,2024-01-05 19:30:00,auh,omaa,2024-01-05 21:00:00,52,46.3,41,45,42.0,37,93,84.6,76,0,0.0,0,29.4,29.3,29.3
841,departure,active,lhe,opla,2024-01-11 9:50:00,khi,opkc,2024-01-11 9:50:00,54,47.4,43,46,43.0,41,93,85.3,76,2,0.1,0,29.4,29.3,29.3
430,departure,active,lhe,opla,2024-01-13 0:20:00,auh,omaa,2024-01-13 2:10:00,57,47.9,43,45,43.4,41,93,84.2,59,6,0.3,0,29.4,29.3,29.2
229,departure,active,lhe,opla,2024-01-02 13:20:00,mct,ooms,2024-01-02 12:35:00,52,48.3,45,48,44.5,41,93,85.8,81,2,0.2,0,29.4,29.3,29.3
731,departure,active,lhe,opla,2024-01-07 6:50:00,jed,oejn,2024-01-07 21:50:00,52,46.2,41,46,43.5,41,100,90.1,76,2,0.2,0,29.4,29.4,29.4
412,departure,active,lhe,opla,2024-01-14 23:15:00,shj,omsj,2024-01-14 23:15:00,55,46.3,41,45,42.3,39,100,86.6,63,2,0.0,0,29.4,29.3,29.3
9148,departure,active,lhe,opla,2024-01-05 22:10:00,nng,zgnn,2024-01-05 15:36:00,52,46.3,41,45,42.0,37,93,84.6,76,0,0.0,0,29.4,29.3,29.3
5586,departure,active,lhe,opla,2024-01-12 8:35:00,doh,othh,2024-01-12 8:35:00,57,47.0,41,45,42.9,41,100,86.2,59,0,0.0,0,29.4,29.3,29.3
132,departure,active,lhe,opla,2024-01-07 17:10:00,kul,wmkk,2024-01-07 17:15:00,52,46.2,41,46,43.5,41,100,90.1,76,2,0.2,0,29.4,29.4,29.4
342,departure,active,lhe,opla,2024-01-10 10:30:00,njf,orni,2024-01-10 11:30:00,54,46.1,41,45,41.3,37,93,83.7,67,5,0.6,0,29.4,29.4,29.3
1569,departure,active,lhe,opla,2024-01-13 2:55:00,doh,othh,2024-01-13 2:55:00,57,47.9,43,45,43.4,41,93,84.2,59,6,0.3,0,29.4,29.3,29.2
8162,departure,active,lhe,opla,2024-01-11 8:35:00,doh,othh,2024-01-11 8:35:00,54,47.4,43,46,43.0,41,93,85.3,76,2,0.1,0,29.4,29.3,29.3
242,departure,active,lhe,opla,2024-01-03 1:40:00,auh,omaa,2024-01-03 1:40:00,50,46.9,45,45,42.4,39,87,83.4,76,0,0.0,0,29.4,29.3,29.3
305,departure,active,lhe,opla,2024-01-02 18:00:00,khi,opkc,2024-01-02 20:30:00,52,48.3,45,48,44.5,41,93,85.8,81,2,0.2,0,29.4,29.3,29.3
235,departure,active,lhe,opla,2024-01-06 20:35:00,dxb,omdb,2024-01-07 1:40:00,48,46.2,45,46,45.1,43,100,95.7,87,0,0.0,0,29.4,29.4,29.3
847,departure,active,lhe,opla,2024-01-14 20:35:00,khi,opkc,2024-01-14 20:35:00,55,46.3,41,45,42.3,39,100,86.6,63,2,0.0,0,29.4,29.3,29.3
739,departure,cancelled,lhe,opla,2024-01-08 2:05:00,jed,oejn,2024-01-08 12:00:00,52,45.8,41,43,41.1,39,93,83.8,67,5,0.8,0,29.4,29.4,29.3
6038,departure,active,lhe,opla,2024-01-10 22:00:00,can,zggg,2024-01-10 22:00:00,54,46.1,41,45,41.3,37,93,83.7,67,5,0.6,0,29.4,29.4,29.3
8127,departure,active,lhe,opla,2024-01-11 21:40:00,doh,othh,2024-01-11 21:40:00,54,47.4,43,46,43.0,41,93,85.3,76,2,0.1,0,29.4,29.3,29.3
623,departure,active,lhe,opla,2024-01-04 21:35:00,dxb,omdb,2024-01-05 0:30:00,52,47.0,43,48,43.2,41,94,86.3,76,2,0.2,0,29.4,29.3,29.3
5586,departure,active,lhe,opla,2024-01-14 8:35:00,doh,othh,2024-01-14 8:35:00,55,46.3,41,45,42.3,39,100,86.6,63,2,0.0,0,29.4,29.3,29.3
843,departure,active,lhe,opla,2024-01-12 15:05:00,khi,opkc,2024-01-12 15:05:00,57,47.0,41,45,42.9,41,100,86.2,59,0,0.0,0,29.4,29.3,29.3
847,departure,active,lhe,opla,2024-01-02 17:55:00,khi,opkc,2024-01-02 20:25:00,52,48.3,45,48,44.5,41,93,85.8,81,2,0.2,0,29.4,29.3,29.3
242,departure,active,lhe,opla,2024-01-14 1:40:00,auh,omaa,2024-01-14 3:25:00,55,46.3,41,45,42.3,39,100,86.6,63,2,0.0,0,29.4,29.3,29.3
7617,departure,active,lhe,opla,2024-01-02 21:35:00,dxb,omdb,2024-01-02 22:09:00,52,48.3,45,48,44.5,41,93,85.8,81,2,0.2,0,29.4,29.3,29.3
